name,cmc,oracle_text,power,toughness,keywords,set,set_name,points
Hurloon Minotaur,3,,2,3,[],lea,Limited Edition Alpha,5
Sedge Troll,3,"This creature gets +1/+1 as long as you control a Swamp.
{B}: Regenerate this creature.",2,2,[],lea,Limited Edition Alpha,6
Verduran Enchantress,3,"Whenever you cast an enchantment spell, you may draw a card.",0,2,[],lea,Limited Edition Alpha,4
Orcish Artillery,3,{T}: This creature deals 2 damage to any target and 3 damage to you.,1,3,[],lea,Limited Edition Alpha,6
Wall of Bone,3,"Defender (This creature can't attack.)
{B}: Regenerate this creature. (The next time this creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)",1,4,['Defender'],lea,Limited Edition Alpha,5
Wall of Brambles,3,"Defender (This creature can't attack.)
{G}: Regenerate this creature.",2,3,['Defender'],lea,Limited Edition Alpha,5
Plague Rats,3,Plague Rats's power and toughness are each equal to the number of creatures named Plague Rats on the battlefield.,*,*,[],lea,Limited Edition Alpha,6
Hypnotic Specter,3,"Flying
Whenever this creature deals damage to an opponent, that player discards a card at random.",2,2,['Flying'],lea,Limited Edition Alpha,7
Prodigal Sorcerer,3,{T}: This creature deals 1 damage to any target.,1,1,[],lea,Limited Edition Alpha,4
Wall of Fire,3,"Defender (This creature can't attack.)
{R}: This creature gets +1/+0 until end of turn.",0,5,['Defender'],lea,Limited Edition Alpha,5
Scathe Zombies,3,,2,2,[],lea,Limited Edition Alpha,4
Ley Druid,3,{T}: Untap target land.,1,1,[],lea,Limited Edition Alpha,3
Granite Gargoyle,3,"Flying
{R}: This creature gets +0/+1 until end of turn.",2,2,['Flying'],lea,Limited Edition Alpha,6
Wall of Air,3,"Defender, flying (This creature can't attack, and it can block creatures with flying.)",1,5,"['Flying', 'Defender']",lea,Limited Edition Alpha,6
Wall of Water,3,"Defender (This creature can't attack.)
{U}: This creature gets +1/+0 until end of turn.",0,5,['Defender'],lea,Limited Edition Alpha,5
Goblin King,3,Other Goblins get +1/+1 and have mountainwalk.,2,2,[],lea,Limited Edition Alpha,6
Royal Assassin,3,{T}: Destroy target tapped creature.,1,1,[],lea,Limited Edition Alpha,4
Dwarven Warriors,3,{T}: Target creature with power 2 or less can't be blocked this turn.,1,1,[],lea,Limited Edition Alpha,3
Uthden Troll,3,{R}: Regenerate this creature.,2,2,[],lea,Limited Edition Alpha,5
Wall of Stone,3,Defender (This creature can't attack.),0,8,['Defender'],lea,Limited Edition Alpha,7
Dwarven Demolition Team,3,{T}: Destroy target Wall.,1,1,[],lea,Limited Edition Alpha,4
Frozen Shade,3,{B}: This creature gets +1/+1 until end of turn.,0,1,[],lea,Limited Edition Alpha,2
Wall of Ice,3,Defender (This creature can't attack.),0,7,['Defender'],lea,Limited Edition Alpha,6
War Mammoth,4,Trample,3,3,['Trample'],lea,Limited Edition Alpha,7
Dragon Whelp,4,"Flying
{R}: This creature gets +1/+0 until end of turn. If this ability has been activated four or more times this turn, sacrifice this creature at the beginning of the next end step.",2,3,['Flying'],lea,Limited Edition Alpha,7
Giant Spider,4,Reach (This creature can block creatures with flying.),2,4,['Reach'],lea,Limited Edition Alpha,7
Roc of Kher Ridges,4,Flying,3,3,['Flying'],lea,Limited Edition Alpha,7
Keldon Warlord,4,Keldon Warlord's power and toughness are each equal to the number of non-Wall creatures you control.,*,*,[],lea,Limited Edition Alpha,8
Wall of Swords,4,"Defender (This creature can't attack.)
Flying",3,5,"['Flying', 'Defender']",lea,Limited Edition Alpha,8
Scavenging Ghoul,4,"At the beginning of each end step, put a corpse counter on this creature for each creature that died this turn.
Remove a corpse counter from this creature: Regenerate this creature.",2,2,[],lea,Limited Edition Alpha,7
Phantasmal Forces,4,"Flying
At the beginning of your upkeep, sacrifice this creature unless you pay {U}.",4,1,['Flying'],lea,Limited Edition Alpha,7
Hill Giant,4,,3,3,[],lea,Limited Edition Alpha,6
Bog Wraith,4,Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.),3,3,"['Landwalk', 'Swampwalk']",lea,Limited Edition Alpha,7
Northern Paladin,4,"{W}{W}, {T}: Destroy target black permanent.",3,3,[],lea,Limited Edition Alpha,8
Living Wall,4,"Defender (This creature can't attack.)
{1}: Regenerate this creature.",0,6,['Defender'],lea,Limited Edition Alpha,6
Fungusaur,4,"Whenever this creature is dealt damage, put a +1/+1 counter on it.",2,2,[],lea,Limited Edition Alpha,6
Stone Giant,4,{T}: Target creature you control with toughness less than this creature's power gains flying until end of turn. Destroy that creature at the beginning of the next end step.,3,4,[],lea,Limited Edition Alpha,8
Clone,4,You may have this creature enter as a copy of any creature on the battlefield.,0,0,[],lea,Limited Edition Alpha,2
Phantom Monster,4,Flying,3,3,['Flying'],lea,Limited Edition Alpha,7
Juggernaut,4,"This creature attacks each combat if able.
This creature can't be blocked by Walls.",5,3,[],lea,Limited Edition Alpha,11
Thicket Basilisk,5,"Whenever this creature blocks or becomes blocked by a non-Wall creature, destroy that creature at end of combat.",2,4,[],lea,Limited Edition Alpha,8
Pirate Ship,5,"This creature can't attack unless defending player controls an Island.
{T}: This creature deals 1 damage to any target.
When you control no Islands, sacrifice this creature.",4,3,[],lea,Limited Edition Alpha,10
Veteran Bodyguard,5,"As long as this creature is untapped, all damage that would be dealt to you by unblocked creatures is dealt to this creature instead.",2,5,[],lea,Limited Edition Alpha,8
Serra Angel,5,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",4,4,"['Flying', 'Vigilance']",lea,Limited Edition Alpha,11
Fire Elemental,5,,5,4,[],lea,Limited Edition Alpha,11
Two-Headed Giant of Foriys,5,"Trample
This creature can block an additional creature each combat.",4,4,['Trample'],lea,Limited Edition Alpha,11
Sengir Vampire,5,"Flying (This creature can't be blocked except by creatures with flying or reach.)
Whenever a creature dealt damage by this creature this turn dies, put a +1/+1 counter on this creature.",4,4,['Flying'],lea,Limited Edition Alpha,12
Air Elemental,5,Flying,4,4,['Flying'],lea,Limited Edition Alpha,10
Ironroot Treefolk,5,,3,5,[],lea,Limited Edition Alpha,8
Cockatrice,5,"Flying
Whenever this creature blocks or becomes blocked by a non-Wall creature, destroy that creature at end of combat.",2,4,['Flying'],lea,Limited Edition Alpha,9
Vesuvan Doppelganger,5,"You may have this creature enter as a copy of any creature on the battlefield, except it doesn't copy that creature's color and it has ""At the beginning of your upkeep, you may have this creature become a copy of target creature, except it doesn't copy that creature's color and it has this ability.""",0,0,[],lea,Limited Edition Alpha,2
Water Elemental,5,,5,4,[],lea,Limited Edition Alpha,11
Earth Elemental,5,,4,5,[],lea,Limited Edition Alpha,10
Gaea's Liege,6,"As long as Gaea's Liege isn't attacking, its power and toughness are each equal to the number of Forests you control. As long as Gaea's Liege is attacking, its power and toughness are each equal to the number of Forests defending player controls.
{T}: Target land becomes a Forest until this creature leaves the battlefield.",*,*,[],lea,Limited Edition Alpha,13
Craw Wurm,6,,6,4,[],lea,Limited Edition Alpha,11
Demonic Hordes,6,"{T}: Destroy target land.
At the beginning of your upkeep, unless you pay {B}{B}{B}, tap this creature and sacrifice a land of an opponent's choice.",5,5,[],lea,Limited Edition Alpha,13
Nightmare,6,"Flying (This creature can't be blocked except by creatures with flying or reach.)
Nightmare's power and toughness are each equal to the number of Swamps you control.",*,*,['Flying'],lea,Limited Edition Alpha,13
Clockwork Beast,6,"This creature enters with seven +1/+0 counters on it.
At end of combat, if this creature attacked or blocked this combat, remove a +1/+0 counter from it.
{X}, {T}: Put up to X +1/+0 counters on this creature. This ability can't cause the total number of +1/+0 counters on this creature to be greater than seven. Activate only during your upkeep.",0,4,[],lea,Limited Edition Alpha,6
Mahamoti Djinn,6,Flying (This creature can't be blocked except by creatures with flying or reach.),5,6,['Flying'],lea,Limited Edition Alpha,14
Obsianus Golem,6,,4,6,[],lea,Limited Edition Alpha,11
Force of Nature,6,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
At the beginning of your upkeep, this creature deals 8 damage to you unless you pay {G}{G}{G}{G}.",8,8,['Trample'],lea,Limited Edition Alpha,20
Personal Incarnation,6,"{0}: The next 1 damage that would be dealt to this creature this turn is dealt to its owner instead. Only this creatures owner may activate this ability.
When this creature dies, its owner loses half their life, rounded up.",6,6,[],lea,Limited Edition Alpha,15
Sea Serpent,6,"This creature can't attack unless defending player controls an Island.
When you control no Islands, sacrifice this creature.",5,5,[],lea,Limited Edition Alpha,12
Shivan Dragon,6,"Flying
{R}: This creature gets +1/+0 until end of turn.",5,5,['Flying'],lea,Limited Edition Alpha,14
Lord of the Pit,7,"Flying, trample
At the beginning of your upkeep, sacrifice a creature other than this creature. If you can't, this creature deals 7 damage to you.",7,7,"['Flying', 'Trample']",lea,Limited Edition Alpha,19
Foothill Guide,1,"Protection from Goblins
Morph {W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",1,1,"['Morph', 'Protection']",ons,Onslaught,5
Taunting Elf,1,All creatures able to block this creature do so.,0,1,[],ons,Onslaught,2
Goblin Sledder,1,Sacrifice a Goblin: Target creature gets +1/+1 until end of turn.,1,1,[],ons,Onslaught,3
Nova Cleric,1,"{2}{W}, {T}, Sacrifice this creature: Destroy all enchantments.",1,2,[],ons,Onslaught,6
Accursed Centaur,1,"When this creature enters, sacrifice a creature.",2,2,[],ons,Onslaught,4
Birchlore Rangers,1,"Tap two untapped Elves you control: Add one mana of any color.
Morph {G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",1,1,['Morph'],ons,Onslaught,5
Imagecrafter,1,{T}: Choose a creature type other than Wall. Target creature becomes that type until end of turn.,1,1,[],ons,Onslaught,3
Elvish Pioneer,1,"When this creature enters, you may put a basic land card from your hand onto the battlefield tapped.",1,1,[],ons,Onslaught,4
Elvish Scrapper,1,"{G}, {T}, Sacrifice this creature: Destroy target artifact.",1,1,[],ons,Onslaught,3
Festering Goblin,1,"When this creature dies, target creature gets -1/-1 until end of turn.",1,1,[],ons,Onslaught,4
Goblin Taskmaster,1,"{1}{R}: Target Goblin creature gets +1/+0 until end of turn.
Morph {R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",1,1,['Morph'],ons,Onslaught,4
Weathered Wayfarer,1,"{W}, {T}: Search your library for a land card, reveal it, put it into your hand, then shuffle. Activate only if an opponent controls more lands than you.",1,1,[],ons,Onslaught,4
Skirk Prospector,1,Sacrifice a Goblin: Add {R}.,1,1,[],ons,Onslaught,3
Entrails Feaster,1,"At the beginning of your upkeep, you may exile a creature card from a graveyard. If you do, put a +1/+1 counter on this creature. If you don't, tap this creature.",1,1,[],ons,Onslaught,4
Gustcloak Runner,1,"Whenever this creature becomes blocked, you may untap it and remove it from combat.",1,1,[],ons,Onslaught,3
Headhunter,2,"Whenever this creature deals combat damage to a player, that player discards a card.
Morph {B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",1,1,['Morph'],ons,Onslaught,5
Voidmage Prodigy,2,"{U}{U}, Sacrifice a Wizard: Counter target spell.
Morph {U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",2,1,['Morph'],ons,Onslaught,5
Catapult Squad,2,Tap two untapped Soldiers you control: This creature deals 2 damage to target attacking or blocking creature.,2,1,[],ons,Onslaught,4
Information Dealer,2,"{T}: Look at the top X cards of your library, where X is the number of Wizards on the battlefield, then put them back in any order.",1,1,[],ons,Onslaught,3
Battlefield Medic,2,"{T}: Prevent the next X damage that would be dealt to target creature this turn, where X is the number of Clerics on the battlefield.",1,1,[],ons,Onslaught,3
Wretched Anurid,2,"Whenever another creature enters, you lose 1 life.",3,3,[],ons,Onslaught,6
Wall of Mulch,2,"Defender (This creature can't attack.)
{G}, Sacrifice a Wall: Draw a card.",0,4,['Defender'],ons,Onslaught,5
Shepherd of Rot,2,{T}: Each player loses 1 life for each Zombie on the battlefield.,1,1,[],ons,Onslaught,4
Glory Seeker,2,,2,2,[],ons,Onslaught,4
Disciple of Malice,2,"Protection from white
Cycling {2} ({2}, Discard this card: Draw a card.)",1,2,"['Protection', 'Cycling']",ons,Onslaught,6
Tempting Wurm,2,"When this creature enters, each opponent may put any number of artifact, creature, enchantment, and/or land cards from their hand onto the battlefield.",5,5,[],ons,Onslaught,12
Broodhatch Nantuko,2,"Whenever this creature is dealt damage, you may create that many 1/1 green Insect creature tokens.
Morph {2}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",1,1,['Morph'],ons,Onslaught,6
Wirewood Elf,2,{T}: Add {G}.,1,2,[],ons,Onslaught,4
Dwarven Blastminer,2,"{2}{R}, {T}: Destroy target nonbasic land.
Morph {R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",1,1,['Morph'],ons,Onslaught,5
Elvish Warrior,2,,2,3,[],ons,Onslaught,5
Disciple of Grace,2,"Protection from black
Cycling {2} ({2}, Discard this card: Draw a card.)",1,2,"['Protection', 'Cycling']",ons,Onslaught,6
Wirewood Herald,2,"When this creature dies, you may search your library for an Elf card, reveal that card, put it into your hand, then shuffle.",1,1,[],ons,Onslaught,4
Wellwisher,2,{T}: You gain 1 life for each Elf on the battlefield.,1,1,[],ons,Onslaught,3
Mistform Stalker,2,"{1}: This creature becomes the creature type of your choice until end of turn.
{2}{U}{U}: This creature gets +2/+2 and gains flying until end of turn.",1,1,[],ons,Onslaught,4
Elvish Vanguard,2,"Whenever another Elf enters, put a +1/+1 counter on this creature.",1,1,[],ons,Onslaught,4
True Believer,2,You have shroud. (You can't be the target of spells or abilities.),2,2,[],ons,Onslaught,5
Whipcorder,2,"{W}, {T}: Tap target creature.
Morph {W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",2,2,['Morph'],ons,Onslaught,6
Sparksmith,2,"{T}: This creature deals X damage to target creature and X damage to you, where X is the number of Goblins on the battlefield.",1,1,[],ons,Onslaught,3
Goblin Piledriver,2,"Protection from blue (This creature can't be blocked, targeted, dealt damage, or enchanted by anything blue.)
Whenever this creature attacks, it gets +2/+0 until end of turn for each other attacking Goblin.",1,2,['Protection'],ons,Onslaught,6
Spitfire Handler,2,"This creature can't block creatures with power greater than this creature's power.
{R}: This creature gets +1/+0 until end of turn.",1,1,[],ons,Onslaught,3
Boneknitter,2,"{1}{B}: Regenerate target Zombie.
Morph {2}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",1,1,['Morph'],ons,Onslaught,4
Aphetto Alchemist,2,"{T}: Untap target artifact or creature.
Morph {U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",1,2,['Morph'],ons,Onslaught,5
Bloodline Shaman,2,"{T}: Choose a creature type. Reveal the top card of your library. If that card is a creature card of the chosen type, put it into your hand. Otherwise, put it into your graveyard.",1,1,[],ons,Onslaught,4
Riptide Biologist,2,"Protection from Beasts
Morph {2}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",1,2,"['Morph', 'Protection']",ons,Onslaught,6
Rotlung Reanimator,3,"Whenever this creature or another Cleric dies, create a 2/2 black Zombie creature token.",2,2,[],ons,Onslaught,9
Goblin Sky Raider,3,Flying (This creature can't be blocked except by creatures with flying or reach.),1,2,['Flying'],ons,Onslaught,4
Aphetto Grifter,3,Tap two untapped Wizards you control: Tap target permanent.,1,1,[],ons,Onslaught,3
Disruptive Pitmage,3,"{T}: Counter target spell unless its controller pays {1}.
Morph {U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",1,1,['Morph'],ons,Onslaught,4
Nantuko Husk,3,Sacrifice a creature: This creature gets +2/+2 until end of turn.,2,2,[],ons,Onslaught,5
Ebonblade Reaper,3,"Whenever this creature attacks, you lose half your life, rounded up.
Whenever this creature deals combat damage to a player, that player loses half their life, rounded up.
Morph {3}{B}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",1,1,['Morph'],ons,Onslaught,5
Spined Basher,3,Morph {2}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),3,1,['Morph'],ons,Onslaught,5
Frightshroud Courier,3,"You may choose not to untap this creature during your untap step.
{2}{B}, {T}: Target Zombie creature gets +2/+2 and has fear for as long as this creature remains tapped. (It can't be blocked except by artifact creatures and/or black creatures.)",2,1,[],ons,Onslaught,5
Leery Fogbeast,3,"Whenever this creature becomes blocked, prevent all combat damage that would be dealt this turn.",4,2,[],ons,Onslaught,8
Doomed Necromancer,3,"{B}, {T}, Sacrifice this creature: Return target creature card from your graveyard to the battlefield.",2,2,[],ons,Onslaught,6
Wirewood Savage,3,"Whenever a Beast enters, you may draw a card.",2,2,[],ons,Onslaught,6
Nosy Goblin,3,"{T}, Sacrifice this creature: Destroy target face-down creature.",2,1,[],ons,Onslaught,5
Callous Oppressor,3,"You may choose not to untap this creature during your untap step.
As this creature enters, an opponent chooses a creature type.
{T}: Gain control of target creature that isn't of the chosen type for as long as this creature remains tapped.",1,2,[],ons,Onslaught,5
Undead Gladiator,3,"{1}{B}, Discard a card: Return this card from your graveyard to your hand. Activate only during your upkeep.
Cycling {1}{B} ({1}{B}, Discard this card: Draw a card.)",3,1,['Cycling'],ons,Onslaught,7
Dawning Purist,3,"Whenever this creature deals combat damage to a player, you may destroy target enchantment that player controls.
Morph {1}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",2,2,['Morph'],ons,Onslaught,7
Cabal Slaver,3,"Whenever a Goblin deals combat damage to a player, that player discards a card.",2,1,[],ons,Onslaught,5
Gustcloak Harrier,3,"Flying
Whenever this creature becomes blocked, you may untap it and remove it from combat.",2,2,['Flying'],ons,Onslaught,6
Skirk Commando,3,"Whenever this creature deals combat damage to a player, you may have it deal 2 damage to target creature that player controls.
Morph {2}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",2,1,['Morph'],ons,Onslaught,5
Goblin Sharpshooter,3,"This creature doesn't untap during your untap step.
Whenever a creature dies, untap this creature.
{T}: This creature deals 1 damage to any target.",1,1,[],ons,Onslaught,5
Pearlspear Courier,3,"You may choose not to untap this creature during your untap step.
{2}{W}, {T}: Target Soldier creature gets +2/+2 and has vigilance for as long as this creature remains tapped.",2,1,[],ons,Onslaught,4
Walking Desecration,3,"{B}, {T}: Creatures of the creature type of your choice attack this turn if able.",1,1,[],ons,Onslaught,3
Crafty Pathmage,3,{T}: Target creature with power 2 or less can't be blocked this turn.,1,1,[],ons,Onslaught,3
Ghosthelm Courier,3,"You may choose not to untap this creature during your untap step.
{2}{U}, {T}: Target Wizard creature gets +2/+2 and has shroud for as long as this creature remains tapped. (It can't be the target of spells or abilities.)",2,1,[],ons,Onslaught,4
Thoughtbound Primoc,3,"Flying
At the beginning of your upkeep, if a player controls more Wizards than each other player, the player who controls the most Wizards gains control of this creature.",2,3,['Flying'],ons,Onslaught,7
Flamestick Courier,3,"You may choose not to untap this creature during your untap step.
{2}{R}, {T}: Target Goblin creature gets +2/+2 and has haste for as long as this creature remains tapped.",2,1,[],ons,Onslaught,4
Mistform Dreamer,3,"Flying
{1}: This creature becomes the creature type of your choice until end of turn.",2,1,['Flying'],ons,Onslaught,5
Everglove Courier,3,"You may choose not to untap this creature during your untap step.
{2}{G}, {T}: Target Elf creature gets +2/+2 and has trample for as long as this creature remains tapped.",2,1,[],ons,Onslaught,4
Daru Healer,3,"{T}: Prevent the next 1 damage that would be dealt to any target this turn.
Morph {W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",1,2,['Morph'],ons,Onslaught,5
Cabal Archon,3,"{B}, Sacrifice a Cleric: Target player loses 2 life and you gain 2 life.",2,2,[],ons,Onslaught,6
Riptide Entrancer,3,"Whenever this creature deals combat damage to a player, you may sacrifice it. If you do, gain control of target creature that player controls. (This effect lasts indefinitely.)
Morph {U}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",1,1,['Morph'],ons,Onslaught,6
Fleeting Aven,3,"Flying
Whenever a player cycles a card, return this creature to its owner's hand.",2,2,['Flying'],ons,Onslaught,6
Mistform Wall,3,"This creature has defender as long as it's a Wall.
{1}: This creature becomes the creature type of your choice until end of turn.",1,4,[],ons,Onslaught,6
Severed Legion,3,Fear (This creature can't be blocked except by artifact creatures and/or black creatures.),2,2,['Fear'],ons,Onslaught,5
Serpentine Basilisk,4,"Whenever this creature deals combat damage to a creature, destroy that creature at end of combat.
Morph {1}{G}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",2,3,['Morph'],ons,Onslaught,8
Gravel Slinger,4,"{T}: This creature deals 1 damage to target attacking or blocking creature.
Morph {1}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",1,3,['Morph'],ons,Onslaught,6
Reckless One,4,"Haste
Reckless One's power and toughness are each equal to the number of Goblins on the battlefield.",*,*,['Haste'],ons,Onslaught,10
Ascending Aven,4,"Flying
This creature can block only creatures with flying.
Morph {2}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",3,2,"['Flying', 'Morph']",ons,Onslaught,7
Goblin Pyromancer,4,"When this creature enters, Goblin creatures get +3/+0 until end of turn.
At the beginning of the end step, destroy all Goblins.",2,2,[],ons,Onslaught,8
Crude Rampart,4,"Defender (This creature can't attack.)
Morph {4}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",4,5,"['Morph', 'Defender']",ons,Onslaught,10
Gustcloak Sentinel,4,"Whenever this creature becomes blocked, you may untap it and remove it from combat.",3,3,[],ons,Onslaught,7
Nameless One,4,"Nameless One's power and toughness are each equal to the number of Wizards on the battlefield.
Morph {2}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",*,*,['Morph'],ons,Onslaught,9
Rummaging Wizard,4,{2}{U}: Surveil 1. (Look at the top card of your library. You may put that card into your graveyard.),2,2,['Surveil'],ons,Onslaught,5
Haunted Cadaver,4,"Whenever this creature deals combat damage to a player, you may sacrifice it. If you do, that player discards three cards.
Morph {1}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",2,2,['Morph'],ons,Onslaught,9
Battering Craghorn,4,"First strike
Morph {1}{R}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",3,1,"['Morph', 'First strike']",ons,Onslaught,6
Sage Aven,4,"Flying (This creature can't be blocked except by creatures with flying or reach.)
When this creature enters, look at the top four cards of your library, then put them back in any order.",1,3,['Flying'],ons,Onslaught,6
Clone,4,You may have this creature enter as a copy of any creature on the battlefield.,0,0,[],ons,Onslaught,2
Screeching Buzzard,4,"Flying
When this creature dies, each opponent discards a card.",2,2,['Flying'],ons,Onslaught,8
Dive Bomber,4,"Flying
{T}, Sacrifice this creature: It deals 2 damage to target attacking or blocking creature.",2,2,['Flying'],ons,Onslaught,6
Snarling Undorak,4,"{2}{G}: Target Beast creature gets +1/+1 until end of turn.
Morph {1}{G}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",3,3,['Morph'],ons,Onslaught,8
Doubtless One,4,"Doubtless One's power and toughness are each equal to the number of Clerics on the battlefield.
Whenever this creature deals damage, you gain that much life.",*,*,[],ons,Onslaught,9
Symbiotic Elf,4,"When this creature dies, create two 1/1 green Insect creature tokens.",2,2,[],ons,Onslaught,9
